"연령별","산업대분류별","일자리형태별","항목","단위","2018.1/4","2018.2/4","2018.3/4","2018.4/4","2019.1/4","2019.2/4","2019.3/4","2019.4/4","2020.1/4","2020.2/4","2020.3/4","2020.4/4","2021.1/4","2021.2/4","2021.3/4","2021.4/4","2022.1/4","2022.2/4","2022.3/4","2022.4/4","2023.1/4",
"총 계","사업시설 관리, 사업지원 및 임대 서비스업","총 계","산업별 구성비[%]","%","8","7.8","7.8","7.6","7.5","7.4","7.4","7.3","7.3","7.2","7.2","7.1","7.1","7","7","6.9","6.9","6.8","6.9","6.8","6.9",
"총 계","사업시설 관리, 사업지원 및 임대 서비스업","총 계","형태별 구성비[%]","%","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"총 계","사업시설 관리, 사업지원 및 임대 서비스업","지속","임금근로 일자리수[만개]","만개","75.5","77.6","77.3","77.2","76.1","76.9","78.4","79.8","78.5","80","80.7","81.9","80.7","80.3","80.9","81.5","79.7","81.2","81.8","82.5","82",
"총 계","사업시설 관리, 사업지원 및 임대 서비스업","지속","산업별 구성비[%]","%","6.3","6.3","6.3","6.2","6.2","6.1","6.2","6.1","6.1","6.1","6.1","6","6","5.9","5.9","5.9","5.8","5.8","5.8","5.8","5.8",
"총 계","사업시설 관리, 사업지원 및 임대 서비스업","지속","형태별 구성비[%]","%","53.5","54.9","55.1","54.9","55.6","55.7","56.4","57.1","57.5","59.2","58.8","58.6","59.7","58.8","58.9","58.8","58.4","58.8","58.7","58.9","59.2",
"총 계","사업시설 관리, 사업지원 및 임대 서비스업","신규채용","임금근로 일자리수[만개]","만개","65.6","63.8","63.1","63.5","60.9","61.3","60.5","60","58","55.2","56.5","57.9","54.4","56.2","56.4","57.2","56.7","57","57.5","57.6","56.5",
"총 계","사업시설 관리, 사업지원 및 임대 서비스업","신규채용","산업별 구성비[%]","%","11.5","10.7","10.8","10.4","10.3","10.1","10.1","9.8","10.1","9.7","9.8","9.6","9.9","9.4","9.5","9.3","9.4","9.1","9.3","9.2","9.3",
"총 계","사업시설 관리, 사업지원 및 임대 서비스업","신규채용","형태별 구성비[%]","%","46.5","45.1","44.9","45.1","44.4","44.3","43.6","42.9","42.5","40.8","41.2","41.4","40.3","41.2","41.1","41.2","41.6","41.2","41.3","41.1","40.8",
"총 계","공공 행정, 국방 및 사회보장 행정","총 계","임금근로 일자리수[만개]","만개","107.3","116.5","114.8","117.6","114.6","123.2","121.5","127","120.9","130.4","139.3","151.5","127.9","137.5","136.2","139.2","132.6","138.2","135","136.1","132.4",
"총 계","공공 행정, 국방 및 사회보장 행정","총 계","산업별 구성비[%]","%","6","6.4","6.3","6.4","6.3","6.6","6.5","6.7","6.5","6.9","7.3","7.7","6.7","7","7","7","6.7","6.8","6.7","6.7","6.6",
"총 계","공공 행정, 국방 및 사회보장 행정","총 계","형태별 구성비[%]","%","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"총 계","공공 행정, 국방 및 사회보장 행정","지속","임금근로 일자리수[만개]","만개","92.4","97.2","96.1","97.4","94.8","100.3","100.1","102.5","101.3","105.4","105.1","109.3","106.1","111.1","111.4","114.5","109.6","114.7","113.2","115.4","113.5",
"총 계","공공 행정, 국방 및 사회보장 행정","지속","산업별 구성비[%]","%","7.7","7.9","7.8","7.8","7.7","7.9","7.9","7.9","7.8","8","7.9","8.1","7.9","8.2","8.2","8.3","8","8.2","8.1","8.1","8",
"총 계","공공 행정, 국방 및 사회보장 행정","지속","형태별 구성비[%]","%","86.1","83.4","83.7","82.8","82.8","81.4","82.3","80.7","83.8","80.8","75.5","72.2","83","80.8","81.8","82.3","82.7","83","83.9","84.8","85.7",
"총 계","공공 행정, 국방 및 사회보장 행정","신규채용","임금근로 일자리수[만개]","만개","14.9","19.3","18.8","20.2","19.7","22.9","21.5","24.5","19.6","25","34.1","42.2","21.8","26.3","24.8","24.7","23","23.5","21.8","20.7","18.9",
"총 계","공공 행정, 국방 및 사회보장 행정","신규채용","산업별 구성비[%]","%","2.6","3.2","3.2","3.3","3.3","3.8","3.6","4","3.4","4.4","5.9","7","4","4.4","4.2","4","3.8","3.8","3.5","3.3","3.1",
"총 계","공공 행정, 국방 및 사회보장 행정","신규채용","형태별 구성비[%]","%","13.9","16.6","16.3","17.2","17.2","18.6","17.7","19.3","16.2","19.2","24.5","27.8","17","19.2","18.2","17.7","17.3","17","16.1","15.2","14.3",
"총 계","교육 서비스업","총 계","임금근로 일자리수[만개]","만개","110.1","118","113.9","120.9","115.2","122.6","118.9","123.5","120.6","123.8","123.7","127.2","123","130.1","129.2","133.1","126.7","134.8","131.6","134.4","127.9",
"총 계","교육 서비스업","총 계","산업별 구성비[%]","%","6.2","6.5","6.3","6.5","6.3","6.6","6.3","6.5","6.5","6.5","6.5","6.5","6.5","6.6","6.6","6.7","6.4","6.7","6.5","6.6","6.3",
"총 계","교육 서비스업","총 계","형태별 구성비[%]","%","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"총 계","교육 서비스업","지속","임금근로 일자리수[만개]","만개","93.6","97.8","95","98.1","94.3","98.9","96.9","101","98.3","102.6","101","104.4","102.7","105.4","104.8","106.6","104.5","108.6","107.3","109.1","105.7",
"총 계","교육 서비스업","지속","산업별 구성비[%]","%","7.8","8","7.8","7.9","7.6","7.8","7.6","7.8","7.6","7.8","7.6","7.7","7.6","7.7","7.7","7.7","7.6","7.8","7.7","7.7","7.5",
"총 계","교육 서비스업","지속","형태별 구성비[%]","%","85","82.9","83.4","81.1","81.8","80.6","81.5","81.8","81.6","82.9","81.6","82.1","83.5","81","81.1","80.1","82.4","80.6","81.5","81.2","82.6",
"총 계","교육 서비스업","신규채용","임금근로 일자리수[만개]","만개","16.5","20.1","18.9","22.9","21","23.8","22","22.5","22.2","21.2","22.7","22.8","20.3","24.7","24.4","26.5","22.3","26.2","24.3","25.3","22.2",
"총 계","교육 서비스업","신규채용","산업별 구성비[%]","%","2.9","3.4","3.2","3.8","3.6","3.9","3.7","3.7","3.9","3.7","3.9","3.8","3.7","4.1","4.1","4.3","3.7","4.2","3.9","4","3.7",
"총 계","교육 서비스업","신규채용","형태별 구성비[%]","%","15","17.1","16.6","18.9","18.2","19.4","18.5","18.2","18.4","17.1","18.4","17.9","16.5","19","18.9","19.9","17.6","19.4","18.5","18.8","17.4",
"총 계","보건업 및 사회복지 서비스업","총 계","임금근로 일자리수[만개]","만개","169.2","177.7","179.4","186.5","186.5","193.9","196","202.6","202.1","205.5","212.2","218.4","216.9","224.7","226","232.2","233","235.3","236.2","240","241.7",
"총 계","보건업 및 사회복지 서비스업","총 계","산업별 구성비[%]","%","9.5","9.8","9.9","10.1","10.2","10.4","10.5","10.6","10.8","10.9","11.1","11.1","11.4","11.5","11.5","11.6","11.8","11.6","11.7","11.7","12",
"총 계","보건업 및 사회복지 서비스업","총 계","형태별 구성비[%]","%","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"총 계","보건업 및 사회복지 서비스업","지속","임금근로 일자리수[만개]","만개","111.2","115","115.7","118.9","116.6","121.9","124.2","128.8","127.5","133.5","137.7","143.5","144.3","147.6","150","154","153.2","156.4","156.8","160.5","161.7",
"총 계","보건업 및 사회복지 서비스업","지속","산업별 구성비[%]","%","9.2","9.4","9.4","9.6","9.4","9.7","9.7","9.9","9.9","10.1","10.3","10.6","10.7","10.8","11","11.2","11.2","11.2","11.2","11.3","11.4",
"총 계","보건업 및 사회복지 서비스업","지속","형태별 구성비[%]","%","65.7","64.7","64.5","63.8","62.5","62.9","63.3","63.6","63.1","65","64.9","65.7","66.5","65.7","66.4","66.3","65.8","66.5","66.4","66.9","66.9",
"총 계","보건업 및 사회복지 서비스업","신규채용","임금근로 일자리수[만개]","만개","58","62.7","63.7","67.6","69.9","72","71.9","73.8","74.6","72","74.5","74.9","72.6","77.1","75.9","78.2","79.8","78.8","79.4","79.4","79.9",
"총 계","보건업 및 사회복지 서비스업","신규채용","산업별 구성비[%]","%","10.2","10.5","10.9","11.1","11.9","11.9","12","12.1","13","12.6","12.9","12.4","13.2","13","12.7","12.7","13.2","12.6","12.8","12.7","13.2",
"총 계","보건업 및 사회복지 서비스업","신규채용","형태별 구성비[%]","%","34.3","35.3","35.5","36.2","37.5","37.1","36.7","36.4","36.9","35","35.1","34.3","33.5","34.3","33.6","33.7","34.2","33.5","33.6","33.1","33.1",
"총 계","예술, 스포츠 및 여가 관련 서비스업","총 계","임금근로 일자리수[만개]","만개","13.3","14","14.7","14.9","14.8","15.5","15.7","15.7","15.2","15.1","15.3","15.2","14.1","14.9","14.9","15.1","14.6","15.5","15.9","15.6","15.5",
"총 계","예술, 스포츠 및 여가 관련 서비스업","총 계","산업별 구성비[%]","%",".8",".8",".8",".8",".8",".8",".8",".8",".8",".8",".8",".8",".7",".8",".8",".8",".7",".8",".8",".8",".8",
"총 계","예술, 스포츠 및 여가 관련 서비스업","총 계","형태별 구성비[%]","%","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"총 계","예술, 스포츠 및 여가 관련 서비스업","지속","임금근로 일자리수[만개]","만개","8.2","8.6","8.7","8.8","8.9","9.4","9.8","9.9","9.8","10.2","10.3","10.4","10.1","10.2","9.9","9.8","9.5","9.9","10.1","10.1","10.2",
"총 계","예술, 스포츠 및 여가 관련 서비스업","지속","산업별 구성비[%]","%",".7",".7",".7",".7",".7",".7",".8",".8",".8",".8",".8",".8",".8",".7",".7",".7",".7",".7",".7",".7",".7",
"총 계","예술, 스포츠 및 여가 관련 서비스업","지속","형태별 구성비[%]","%","61.9","61.1","59","58.9","60.4","61","62.2","63.1","64.5","67.8","67.5","68.8","71.7","68.5","66.2","65.1","65.1","63.9","63.4","64.9","66",
"총 계","예술, 스포츠 및 여가 관련 서비스업","신규채용","임금근로 일자리수[만개]","만개","5.1","5.4","6","6.1","5.9","6","5.9","5.8","5.4","4.9","5","4.7","4","4.7","5.1","5.3","5.1","5.6","5.8","5.5","5.3",
"총 계","예술, 스포츠 및 여가 관련 서비스업","신규채용","산업별 구성비[%]","%",".9",".9","1","1","1","1","1","1",".9",".9",".9",".8",".7",".8",".8",".9",".8",".9",".9",".9",".9",
"총 계","예술, 스포츠 및 여가 관련 서비스업","신규채용","형태별 구성비[%]","%","38.1","38.9","41","41.1","39.6","39","37.8","36.9","35.5","32.2","32.5","31.2","28.3","31.5","33.8","34.9","34.9","36.1","36.6","35.1","34",
"총 계","협회 및 단체, 수리 및 기타 개인 서비스업","총 계","임금근로 일자리수[만개]","만개","36.1","40.3","39.9","41","40.5","43.2","43.2","44.9","42.7","43.8","46.4","47.4","43.9","47","47","48.5","46.7","48.8","48.8","49.3","48.5",
"총 계","협회 및 단체, 수리 및 기타 개인 서비스업","총 계","산업별 구성비[%]","%","2","2.2","2.2","2.2","2.2","2.3","2.3","2.4","2.3","2.3","2.4","2.4","2.3","2.4","2.4","2.4","2.4","2.4","2.4","2.4","2.4",
"총 계","협회 및 단체, 수리 및 기타 개인 서비스업","총 계","형태별 구성비[%]","%","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"총 계","협회 및 단체, 수리 및 기타 개인 서비스업","지속","임금근로 일자리수[만개]","만개","23.6","25.6","25.6","26.1","24.8","27.1","27.4","28.3","27.9","29.4","30.5","31.5","29.8","30.9","31.8","32.3","31.1","33.2","33","33.7","33.1",
"총 계","협회 및 단체, 수리 및 기타 개인 서비스업","지속","산업별 구성비[%]","%","2","2.1","2.1","2.1","2","2.1","2.1","2.2","2.2","2.2","2.3","2.3","2.2","2.3","2.3","2.3","2.3","2.4","2.4","2.4","2.3",
"총 계","협회 및 단체, 수리 및 기타 개인 서비스업","지속","형태별 구성비[%]","%","65.2","63.5","64.2","63.7","61.1","62.8","63.4","63","65.2","67.1","65.7","66.3","68","65.7","67.6","66.6","66.5","68.1","67.6","68.3","68.2",
"총 계","협회 및 단체, 수리 및 기타 개인 서비스업","신규채용","임금근로 일자리수[만개]","만개","12.6","14.7","14.3","14.9","15.8","16.1","15.8","16.6","14.9","14.4","15.9","16","14.1","16.1","15.2","16.2","15.6","15.6","15.8","15.6","15.4",
"총 계","협회 및 단체, 수리 및 기타 개인 서비스업","신규채용","산업별 구성비[%]","%","2.2","2.5","2.4","2.4","2.7","2.7","2.6","2.7","2.6","2.5","2.7","2.7","2.6","2.7","2.6","2.6","2.6","2.5","2.5","2.5","2.5",
"총 계","협회 및 단체, 수리 및 기타 개인 서비스업","신규채용","형태별 구성비[%]","%","34.8","36.5","35.8","36.3","38.9","37.2","36.6","37","34.8","32.9","34.3","33.7","32","34.3","32.4","33.4","33.5","31.9","32.4","31.7","31.8",
"총 계","가구 내 고용활동 및 달리 분류되지 않은 자가 소비 생산활동","총 계","임금근로 일자리수[만개]","만개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"총 계","가구 내 고용활동 및 달리 분류되지 않은 자가 소비 생산활동","총 계","산업별 구성비[%]","%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"총 계","가구 내 고용활동 및 달리 분류되지 않은 자가 소비 생산활동","총 계","형태별 구성비[%]","%","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"총 계","가구 내 고용활동 및 달리 분류되지 않은 자가 소비 생산활동","지속","임금근로 일자리수[만개]","만개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"총 계","가구 내 고용활동 및 달리 분류되지 않은 자가 소비 생산활동","지속","산업별 구성비[%]","%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"총 계","가구 내 고용활동 및 달리 분류되지 않은 자가 소비 생산활동","지속","형태별 구성비[%]","%","52.6","50.4","43.2","45.2","41.2","36.6","43.7","41.5","49.1","46.1","44.4","46.9","47.8","53.7","28.8","31.3","51.7","53.2","56.7","55.7","54.3",
"총 계","가구 내 고용활동 및 달리 분류되지 않은 자가 소비 생산활동","신규채용","임금근로 일자리수[만개]","만개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"총 계","가구 내 고용활동 및 달리 분류되지 않은 자가 소비 생산활동","신규채용","산업별 구성비[%]","%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"총 계","가구 내 고용활동 및 달리 분류되지 않은 자가 소비 생산활동","신규채용","형태별 구성비[%]","%","47.4","49.6","56.8","54.8","58.8","63.4","56.3","58.5","50.9","53.9","55.6","53.1","52.2","46.3","71.2","68.7","48.3","46.8","43.3","44.3","45.7",
"총 계","국제 및 외국기관","총 계","임금근로 일자리수[만개]","만개","1.4","1.4","1.4","1.4","1.4","1.4","1.4","1.4","1.4","1.4","1.3","1.3","1.4","1.3","1.3","1.3","1.3","1.3","1.3","1.3","1.3",
"총 계","국제 및 외국기관","총 계","산업별 구성비[%]","%",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",
"총 계","국제 및 외국기관","총 계","형태별 구성비[%]","%","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"총 계","국제 및 외국기관","지속","임금근로 일자리수[만개]","만개","1.3","1.3","1.3","1.3","1.3","1.3","1.3","1.2","1.2","1.2","1.2","1.2","1.3","1.3","1.2","1.3","1.3","1.3","1.2","1.1","1.2",
"총 계","국제 및 외국기관","지속","산업별 구성비[%]","%",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",
"총 계","국제 및 외국기관","지속","형태별 구성비[%]","%","91.7","91.5","92.5","93.9","93.4","93.2","93.1","89.6","89","92","92.4","90.9","95.5","95.4","91.7","95","95.4","95.4","87.6","86.7","87.5",
"총 계","국제 및 외국기관","신규채용","임금근로 일자리수[만개]","만개",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".2",".2",".2",
"총 계","국제 및 외국기관","신규채용","산업별 구성비[%]","%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"총 계","국제 및 외국기관","신규채용","형태별 구성비[%]","%","8.3","8.5","7.5","6.1","6.6","6.8","6.9","10.4","11","8","7.6","9.1","4.5","4.6","8.3","5","4.6","4.6","12.4","13.3","12.5",
"20대이하","총 계","총 계","임금근로 일자리수[만개]","만개","318.1","317.7","321.3","320.3","322","324.3","329.5","326.4","320.7","316.1","320.9","324.1","317.2","323.9","327.3","325.9","324.9","326","327.9","322.3","318.9",
"20대이하","총 계","총 계","산업별 구성비[%]","%","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"20대이하","총 계","총 계","형태별 구성비[%]","%","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"20대이하","총 계","지속","임금근로 일자리수[만개]","만개","149.9","151.8","152.3","151.6","154.1","157.2","159.7","159.6","159.7","163.3","165.3","166","166.6","164.7","161.9","159.9","158","159","158","156.9","157.6",
